Titre,Année,Note,Etoiles,Envie_de_jouer,Coup_de_coeur
Dirge of Cerberus: Final Fantasy VII,2006,5.5,680,120,24
Final Fantasy XIV: Shadowbringers,2019,8.6,349,68,99
Final Fantasy XIV Online,2010,5.4,347,64,24
Crisis Core: Final Fantasy VII - Reunion,2022,6.8,369,215,29
Final Fantasy IV: The Complete Collection,2011,7.8,384,120,67
World of Final Fantasy,2016,6.9,339,194,40
Final Fantasy VII: Remake Intergrade,2021,7.7,360,165,60
Final Fantasy IV Advance,2006,7.8,357,76,37
Final Fantasy V Advance,2007,7.4,338,99,36
Final Fantasy Crystal Chronicles: Ring of Fates,2007,6.4,443,57,23
Final Fantasy VIII Remastered,2019,7,202,143,16
Final Fantasy XIV: Stormblood,2017,7.6,354,44,45
Final Fantasy Type-0,2011,6.6,173,175,13
Final Fantasy XIV: Endwalker,2021,8.6,232,70,72
Final Fantasy XI Online,2002,5.9,284,61,17
Final Fantasy XII International,2007,8.3,93,55,13
Final Fantasy VI (mobile / PC),2014,7.9,244,74,17
Final Fantasy Fables: Chocobo Tales,2006,6.5,314,48,23
Stranger of Paradise: Final Fantasy Origin,2022,6,156,149,12
Final Fantasy: The 4 Heroes of Light,2009,6.6,126,97,12
Final Fantasy Crystal Chronicles: Echoes of Time,2009,6,183,47,8
Final Fantasy Anthology : Édition européenne,2002,7.7,165,39,10
Final Fantasy Crystal Chronicles: The Crystal Bearers,2010,5.4,192,59,10
Final Fantasy Origins,2003,7.1,167,45,7
Final Fantasy Explorers,2014,5.7,105,119,3
Final Fantasy X International,2002,8.3,136,24,14
Final Fantasy: Brave Exvius,2015,6.4,236,33,16
Dissidia: Final Fantasy NT,2015,5.2,125,61,9
Final Fantasy VI (Pixel Remaster),2022,8.5,66,74,18
Final Fantasy IV : Les Années suivantes,2008,5.3,69,41,2
Final Fantasy XV: Episode Ignis,2017,6.6,144,24,15
Final Fantasy XV: Episode Gladiolus,2017,5.4,182,19,3
Final Fantasy Fables: Chocobo's Dungeon,2008,6.5,88,54,8
Final Fantasy XV: Episode Prompto,2017,5.7,158,21,6
Final Fantasy (Pixel Remaster),2021,6.8,116,20,7
Final Fantasy XV: Episode Duscae,2015,6.8,102,15,9
Final Fantasy V (mobile / PC),2013,6.8,77,36,2
Final Fantasy Crystal Chronicles: My Life as a King,2008,6.3,72,34,4
A King's Tale: Final Fantasy XV,2016,5.4,134,15,4
Final Fantasy IV (Pixel Remaster),2021,7.6,74,33,10
Final Fantasy V (Pixel Remaster),2021,7.6,55,29,12
Final Fantasy Crystal Chronicles Remastered Edition,2020,5.1,36,73,4
Final Fantasy II (Pixel Remaster),2021,6.4,93,21,4
Final Fantasy: Record Keeper,2014,5.3,115,14,6
Final Fantasy III (Pixel Remaster),2021,7,74,26,13
Final Fantasy: Pixel Remaster,2021,7,35,44,7
Final Fantasy XV: Episode Ardyn,2019,5.9,89,23,6
Final Fantasy Chronicles,2001,7.9,43,12,4
Final Fantasy Anthology : Édition américaine,1999,8.1,52,9,6
Final Fantasy I·II,1994,7.2,48,12,1
Final Fantasy X-2 International,2004,6.3,56,11,2
World of Final Fantasy Maxima,2018,6.9,33,30,3
Mobius Final Fantasy,2016,5.2,73,22,4
Final Fantasy XV - Platinum Démo,2016,5.1,113,4,4
Final Fantasy Collection,1999,8.6,20,13,3
Final Fantasy XV: Pocket Edition,2018,6.7,36,22,3
Final Fantasy XIV Online: Dawntrail,2024,7.7,40,19,8
Final Fantasy Crystal Chronicles: My Life as a Darklord,2009,6.2,22,22,2
Final Fantasy XI: Chains of Promathia,2004,7.9,15,13,4
Final Fantasy: Triple Triad,2015,6.8,33,16,4
Final Fantasy XI : Édition 2008,2008,7.6,16,14,2
Final Fantasy XV: Assassin's Festival,2017,5.9,43,6,3
Final Fantasy XV: Comrades,2017,5.7,39,10,2
Final Fantasy XIII-2 : Épisode de Lightning - Le Requiem de la Déesse,2012,6.3,42,8,1
Final Fantasy XI: Treasures of Aht Urhgan,2006,7.2,16,10,3
Final Fantasy XI : Les Guerriers de la déesse,2007,8.2,9,9,2
Final Fantasy XI: Rise of the Zilart,2003,7,16,10,4
Dragon Quest & Final Fantasy in Itadaki Street Special,2004,7.2,15,12,1
Final Fantasy Dimensions,2012,5.7,35,13,2
Final Fantasy VII: Ever Crisis,2023,4.5,26,30,0
Dissidia: Final Fantasy - Opera Omnia,2017,6.1,35,8,4
Final Fantasy VII: Before Crisis,2004,5.7,10,26,1
Final Fantasy XI Online : Explorateurs d'Adoulin,2013,7.9,7,9,0
Final Fantasy Fables: Chocobo's Dungeon DS,2008,5.9,13,16,0
Final Fantasy XVI: The Rising Tide,2024,7.2,23,6,3
Final Fantasy XV: Justice Monsters Five,2016,4.5,38,6,0
Final Fantasy XVI: Echoes of the Fallen,2023,6.4,29,8,3
Final Fantasy VII G-Bike,2015,4.8,10,20,0
Final Fantasy XIII-2 : Épisode de Sazh - Pile ou face ?,2012,5.2,24,8,1
Final Fantasy XV: Moogle Chocobo Carnival,2016,5.2,27,6,0
Final Fantasy XIII-2 : Épisode de Snow - L'Arène de l'éternité,2012,5.5,20,7,1
Monster of the Deep: Final Fantasy XV,2017,5.4,10,10,1
Final Fantasy: All The Bravest,2013,2.3,69,8,1
Dragon Quest & Final Fantasy in Itadaki Street Portable,2006,6.9,10,6,2
Theatrhythm Final Fantasy All-Star Carnival,2016,7.7,5,4,2
Final Fantasy XV: VR Experience,2016,5.3,6,10,0
Final Fantasy VII: Part 3,2026,Null,83,Null,0
Final Fantasy X-2: Last Mission,2004,5.2,9,8,0
Final Fantasy XV: A New Empire,2017,3.9,26,4,0
Final Fantasy IV Interlude,2011,6,7,8,0
Final Fantasy VII Mobile,2015,5.3,5,4,0
Final Fantasy VII: The First Soldier,2021,3.3,9,12,0
Final Fantasy Fables: Chocobo Tales 2,2008,Null,1,15,0
Final Fantasy Agito,2014,Null,3,16,0
Final Fantasy VII Snowboarding,2005,Null,4,7,0
Final Fantasy Legends: Toki no Suishô,2015,Null,3,7,0
Final Fantasy Dimensions II,2017,Null,4,6,0
Final Fantasy Brigade,2012,Null,1,5,0
Dirge of Cerberus Lost Episode: Final Fantasy VII,2006,Null,2,7,0
Itadaki Street: Dragon Quest X Final Fantasy 30th Anniversary,2017,Null,1,4,0
Final Fantasy Explorers-Force,2017,Null,3,3,0
Final Fantasy IX Remake,2025,Null,8,Null,0
Pictlogica Final Fantasy,2013,Null,2,3,0
Final Fantasy Artniks,2012,Null,1,3,0
Final Fantasy Digital Card Game,2019,Null,7,Null,0
Final Fantasy Portal App,2015,Null,1,2,0
Final Fantasy XV: War for Eos,2022,Null,2,Null,0
Pictlogica Final Fantasy ≒,2017,Null,2,Null,0
Mystic Quest Legend,1993,6.5,458,78,15
FF7R Episode INTERmission,2021,6.8,227,44,15
Crystal Defenders,2008,6.1,79,15,4
Theatrhythm: Final Bar Line,2023,8.1,241,132,55
Crystal Defenders R1,2008,Null,4,5,1
Crystal Defenders R2,2009,Null,3,4,1
FF:U on PC,2003,Null,1,Null,0
